50000199078,AGENCY-2309051837048,50500,04/05/2040
50000231299,22090403053,11501,05/05/2040
50000026157,22090410527,38000,06/05/2040
50000026159,22090399148,19000,07/05/2040
50000241779,AGENCY-2309051837032,17300,08/05/2040
50000098080,AGENCY-2309051837007,8200,09/05/2040
50000102715,AGENCY-2309051736989,14200,10/05/2040
50000087798,AGENCY-2309051736958,10000,11/05/2040
50000148113,AGENCY-2309051736932,58200,12/05/2040
50000102223,22090298099,4700,13/05/2040
50000087813,AGENCY-2309051736864,66900,14/05/2040
50000123911,22090276214,20400,15/05/2040
50000147568,AGENCY-2309051736801,6400,16/05/2040
50000127106,91048849186,15883,17/05/2040
U9000003114,22090171057,5310,18/05/2040
50000054468,AGENCY-2309051736574,20000,19/05/2040
50000080817,22090010267,9000,20/05/2040
50000100255,AGENCY-2309051736373,8000,21/05/2040
50000149579,AGENCY-2309051736337,11200,22/05/2040
50000093410,AGENCY-2309051736274,14300,23/05/2040
u9000002039,22089935818,9000,24/05/2040
50000080705,22089910636,8000,25/05/2040
50000084753,AGENCY-2309051736198,19000,26/05/2040
50000232209,22089883021,9600,27/05/2040
50000100244,AGENCY-2309051736130,14700,28/05/2040
50000231196,AGENCY-2309051736127,50000,29/05/2040
50000225627,22089850746,40041,30/05/2040
50000106610,AGENCY-2309051736035,15900,31/05/2040
50000080962,22089801440,32099,01/06/2040
50000100257,AGENCY-2309051735966,26500,02/06/2040
50000224840,22089771244,8873,03/06/2040
50000086501,22089741584,27400,04/06/2040
50000100251,AGENCY-2309051735832,23500,05/06/2040
50000026315,AGENCY-2309051735785,28000,06/06/2040
50000105168,AGENCY-2309051735720,28200,07/06/2040
50000235188,22089639024,30300,08/06/2040
50000100248,AGENCY-2309051735653,31500,09/06/2040
50000207192,22089636954,5000,10/06/2040
50000231013,22089623477,5000,11/06/2040
50000084752,AGENCY-2309051735562,14500,12/06/2040
50000231285,AGENCY-2309051735411,7400,13/06/2040
50000102797,22089519715,27000,14/06/2040
50000225736,AGENCY-2309051735340,1800,15/06/2040
50000226607,22089513890,22996,16/06/2040
50000109387,22089488893,5000,17/06/2040
50000171443,AGENCY-2309051635214,20000,18/06/2040
50000199267,AGENCY-2309051635205,10800,19/06/2040
50000192129,91046183207,9000,20/06/2040
50000140459,22089343655,24500,21/06/2040
50000208872,AGENCY-2309051634875,15000,22/06/2040
50000237222,AGENCY-2309051634820,20000,23/06/2040
50000231220,22089247833,11642,24/06/2040
50000212958,22089200471,7300,25/06/2040
50000220800,91045083119,47500,26/06/2040
50000231191,22089098091,20000,27/06/2040
50000197662,22089102515,15000,28/06/2040
U9000003281,AGENCY-2309051634220,5000,29/06/2040
U9000003362,AGENCY-2309051634151,10000,30/06/2040
50000225639,22088959365,15883,01/07/2040
U9000003309,AGENCY-2309051634112,5000,02/07/2040
u9000002471,22088814496,5310,03/07/2040
50000231881,AGENCY-2309051633699,37100,04/07/2040
50000238884,22088751236,3000,05/07/2040
50000214130,22088725439,26500,06/07/2040
50000207194,22088717790,3000,07/07/2040
50000104313,22088650048,11000,08/07/2040
50000104311,22088617048,4000,09/07/2040
50000054494,22088620726,19000,10/07/2040
50000104303,22088602351,16000,11/07/2040
50000104299,22088576432,16000,12/07/2040
50000192299,22088504162,8827,13/07/2040
50000088835,AGENCY-2309051533033,10500,14/07/2040
50000104312,22088467973,20000,15/07/2040
50000225633,22088369815,5306,16/07/2040
50000192660,91042403012,44500,17/07/2040
50000082853,22088325249,100000,18/07/2040
50000235179,AGENCY-2309051532624,16000,19/07/2040
50000086313,91042301439,37000,20/07/2040
50000082873,22088306537,100000,21/07/2040
50000228426,AGENCY-2309051532570,16500,22/07/2040
50000053958,22088295978,67292,23/07/2040
50000053951,22088270593,15883,24/07/2040
50000082863,22088249485,200000,25/07/2040
50000053960,22088253596,146427,26/07/2040
50000228308,22088243120,16238,27/07/2040
50000086314,91042064047,18000,28/07/2040
50000221242,AGENCY-2309051532430,14000,29/07/2040
50000078504,AGENCY-2309051532374,50000,30/07/2040
50000090046,AGENCY-2309051532314,5000,31/07/2040
50000231098,AGENCY-2309051532279,67500,01/08/2040
50000090029,AGENCY-2309051532243,15000,02/08/2040
50000090058,AGENCY-2309051532186,5000,03/08/2040
50000220985,AGENCY-2309051532110,11000,04/08/2040
50000225366,AGENCY-2309051532109,12500,05/08/2040
50000090020,AGENCY-2309051532050,5000,06/08/2040
50000090052,AGENCY-2309051532010,15900,07/08/2040
50000222324,AGENCY-2309051531963,56000,08/08/2040
50000225652,AGENCY-2309051531945,20000,09/08/2040
50000231168,22088050868,34074,10/08/2040
50000090341,22088023082,157011,11/08/2040
50000082824,22088009198,62000,12/08/2040
50000192473,22087895571,5400,13/08/2040
50000084738,AGENCY-2309051531519,200000,14/08/2040
50000225536,AGENCY-2309051531449,34000,15/08/2040
50000127133,22087586328,1770,16/08/2040
50000078928,AGENCY-2309051431254,30000,17/08/2040
50000220341,22087729143,9000,18/08/2040
50000208983,22087714734,9000,19/08/2040
50000228209,AGENCY-2309051431131,10000,20/08/2040
50000084739,AGENCY-2309051431095,13800,21/08/2040
50000083635,AGENCY-2309051431062,10000,22/08/2040
50000192655,91039754083,18000,23/08/2040
50000083681,AGENCY-2309051431013,3000,24/08/2040
50000083727,AGENCY-2309051430989,30000,25/08/2040
50000191883,22087568256,30000,26/08/2040
50000206088,AGENCY-2309051430811,9000,27/08/2040
50000083736,AGENCY-2309051430748,20000,28/08/2040
50000104141,AGENCY-2309051430730,67000,29/08/2040
50000084637,AGENCY-2309051430683,20000,30/08/2040
50000220227,22087455323,11230,31/08/2040
50000083766,AGENCY-2309051430631,6600,01/09/2040
50000103126,AGENCY-2309051430606,2700,02/09/2040
50000083753,AGENCY-2309051430533,15000,03/09/2040
50000237224,22087340406,10150,04/09/2040
50000237225,22087276270,33643,05/09/2040
50000083743,AGENCY-2309051430235,70000,06/09/2040
50000125218,AGENCY-2309051430140,210000,07/09/2040
U9000001933,AGENCY-2309051430036,30000,08/09/2040
50000231137,22087182227,12298,09/09/2040
50000098898,AGENCY-2309051430010,12000,10/09/2040
50000100104,22087161943,4749,11/09/2040
U9000002575,AGENCY-2309051429901,10000,12/09/2040
50000058643,22087090600,107000,13/09/2040
50000089541,AGENCY-2309051429753,39000,14/09/2040
50000089555,AGENCY-2309051429704,50000,15/09/2040
50000084748,AGENCY-2309051429697,10000,16/09/2040
50000083751,AGENCY-2309051429668,9000,17/09/2040
50000219041,AGENCY-2309051429666,64000,18/09/2040
50000100096,AGENCY-2309051429663,36000,19/09/2040
50000219040,AGENCY-2309051429631,16700,20/09/2040
50000089643,AGENCY-2309051329596,69200,21/09/2040
50000089642,AGENCY-2309051329562,79200,22/09/2040
50000058790,22086969839,11413,23/09/2040
50000192281,91036608402,19411,24/09/2040
50000231858,91036310497,1800,25/09/2040
50000228354,91035878984,5300,26/09/2040
50000090263,AGENCY-2309051328999,8900,27/09/2040
50000226796,22086682485,18627,28/09/2040
50000080781,91035491896,10000,29/09/2040
50000239452,91035064206,111021,30/09/2040
50000238851,22086468593,45000,01/10/2040
50000206290,91034723394,25000,02/10/2040
50000105391,91034679606,37500,03/10/2040
50000086348,91034479977,20016,04/10/2040
50000193591,22086259375,50000,05/10/2040
50000220854,22086185572,35000,06/10/2040
50000235344,22086174528,10000,07/10/2040
50000125223,AGENCY-2309051227604,21500,08/10/2040
50000125229,AGENCY-2309051227451,27000,09/10/2040
50000220632,AGENCY-2309051227393,30000,10/10/2040
50000220638,AGENCY-2309051227345,10000,11/10/2040
50000088958,22086007067,25000,12/10/2040
50000220639,AGENCY-2309051227289,80000,13/10/2040
50000239464,AGENCY-2309051227261,8827,14/10/2040
50000231020,91033117339,4000,15/10/2040
50000058573,22085940832,30313,16/10/2040
50000225342,AGENCY-2309051227159,18000,17/10/2040
50000232206,22085921755,5433,18/10/2040
50000226621,AGENCY-2309051227042,121500,19/10/2040
50000220654,AGENCY-2309051226987,20000,20/10/2040
50000220351,22085804008,2000,21/10/2040
50000220651,AGENCY-2309051226797,30000,22/10/2040
50000084519,22085786466,6500,23/10/2040
50000207203,22085777865,9500,24/10/2040
50000125185,AGENCY-2309051226747,35000,25/10/2040
50000233520,22085745650,40581,26/10/2040
u9000003211,91032155756,9400,27/10/2040
50000241746,22085576102,18473,28/10/2040
50000107375,AGENCY-2309051226175,12000,29/10/2040
50000105890,91031516855,26400,30/10/2040
50000078427,22085330720,78800,31/10/2040
50000233494,91031077717,11295,01/11/2040
50000058263,AGENCY-2309051125365,14000,02/11/2040
50000228336,22085198222,11835,03/11/2040
50000093650,AGENCY-2309051125298,85000,04/11/2040
50000058294,AGENCY-2309051125291,34000,05/11/2040
50000220618,AGENCY-2309051125246,68800,06/11/2040
50000220621,AGENCY-2309051125215,30000,07/11/2040
50000090307,22085157812,15238,08/11/2040
50000220619,AGENCY-2309051125164,40600,09/11/2040
50000058292,AGENCY-2309051125137,87000,10/11/2040
50000235338,22085127733,41000,11/11/2040
50000055447,AGENCY-2309051125104,31800,12/11/2040
50000080581,22085115808,34914,13/11/2040
50000220611,AGENCY-2309051125070,27000,14/11/2040
50000220614,AGENCY-2309051125041,12000,15/11/2040
50000098012,AGENCY-2309051124999,69300,16/11/2040
50000084340,22084905715,40000,17/11/2040
50000231034,91029604591,8827,18/11/2040
50000235995,22084860514,6000,19/11/2040
50000238987,22084854792,10000,20/11/2040
u9000003226,22084835826,10600,21/11/2040
u9000001338,22084823215,16000,22/11/2040
50000228356,22084809859,8827,23/11/2040
50000231152,22084781676,10838,24/11/2040
u9000002461,22084756699,10300,25/11/2040
50000235343,22084701123,23000,26/11/2040
50000086001,22084700599,60000,27/11/2040
50000123411,22084607911,27650,28/11/2040
50000225529,AGENCY-2309051123721,62100,29/11/2040
50000231048,91028337824,10000,30/11/2040
50000196264,22084503403,30000,01/12/2040
50000083732,22084453546,25000,02/12/2040
50000086292,91028177486,30000,03/12/2040
50000224058,22084444841,9500,04/12/2040
50000080825,22084435935,18000,05/12/2040
50000191971,22084417672,10000,06/12/2040
50000080812,22084366403,9000,07/12/2040
50000126535,22084230640,37000,08/12/2040
50000192673,91027420184,15000,09/12/2040
50000237367,22084156178,21800,10/12/2040
50000192537,22084005731,11000,11/12/2040
50000233487,22083994277,16500,12/12/2040
50000192469,22083972894,9000,13/12/2040
50000233509,22083948878,19317,14/12/2040
50000199266,AGENCY-2309051022631,30300,15/12/2040
50000225662,AGENCY-2309051022471,12534,16/12/2040
50000231279,AGENCY-2309051022410,4875,17/12/2040
50000083639,22083759198,30000,18/12/2040
50000228287,22083746665,14211,19/12/2040
50000231046,91025008181,6009,20/12/2040
50000125002,AGENCY-2309050921282,65000,21/12/2040
50000225517,22083358780,22633,22/12/2040
50000127023,AGENCY-2309050921262,9000,23/12/2040
50000241726,22083345044,38863,24/12/2040
50000224829,AGENCY-2309050921195,8000,25/12/2040
50000077938,22083318472,29000,26/12/2040
50000127137,AGENCY-2309050921041,16000,27/12/2040
50000126462,22083236715,7000,28/12/2040
50000231204,22083111839,16073,29/12/2040
50000192443,91023704230,8839,30/12/2040
50000087490,AGENCY-2309050920529,23363,31/12/2040
50000079558,AGENCY-2309050820278,30000,01/01/2041
50000241598,22082691017,24055,02/01/2041
50000225533,22082250353,1852,03/01/2041
50000237267,22082173897,8015,04/01/2041
50000233511,22082138465,16423,05/01/2041
50000222346,22082039646,14125,06/01/2041
50000239276,22081949544,15000,07/01/2041
50000109395,91020294617,12968,08/01/2041
50000219038,22081437569,4000,09/01/2041
50000145886,91017347205,13000,10/01/2041
50000127132,AGENCY-2309042319317,29000,11/01/2041
50000191867,AGENCY-2309042319316,5000,12/01/2041
50000127143,AGENCY-2309042319314,9000,13/01/2041
50000231150,22081213307,36209,14/01/2041
50000145880,91017153648,2800,15/01/2041
50000125353,22081198576,5000,16/01/2041
50000127022,AGENCY-2309042319313,22000,17/01/2041
50000231157,22081198295,44871,18/01/2041
50000127101,AGENCY-2309042319311,3700,19/01/2041
50000127110,AGENCY-2309042319307,9000,20/01/2041
50000083514,22081074357,26355,21/01/2041
50000220535,AGENCY-2309042219284,6000,22/01/2041
50000127123,AGENCY-2309042219282,9600,23/01/2041
50000192647,22081060472,12368,24/01/2041
50000127094,AGENCY-2309042219277,4000,25/01/2041
50000127096,AGENCY-2309042219276,5000,26/01/2041
50000159775,AGENCY-2309042219273,5000,27/01/2041
50000127121,AGENCY-2309042219266,9000,28/01/2041
50000191875,AGENCY-2309042219264,23000,29/01/2041
50000127142,AGENCY-2309042219262,9000,30/01/2041
50000127140,AGENCY-2309042219258,5000,31/01/2041
50000127139,AGENCY-2309042219254,9000,01/02/2041
50000127134,AGENCY-2309042219249,2500,02/02/2041
50000127029,AGENCY-2309042219244,12000,03/02/2041
50000127131,AGENCY-2309042219237,9000,04/02/2041
50000198012,22080888527,10946,05/02/2041
50000233521,22080833469,8779,06/02/2041
50000192687,91014867574,18000,07/02/2041
50000225540,22080155618,39632,08/02/2041
50000225638,22079939105,12626,09/02/2041
50000206963,22079772760,8800,10/02/2041
50000054123,22079411193,16000,11/02/2041
50000215759,91009691218,90000,12/02/2041
50000225393,22079193203,12890,13/02/2041
50000054226,AGENCY-2309042018554,18000,14/02/2041
50000102802,AGENCY-2309042018523,5000,15/02/2041
50000097964,AGENCY-2309042018497,20000,16/02/2041
U9000003660,91008617315,8000,17/02/2041
50000240069,22079117830,15000,18/02/2041
50000078521,AGENCY-2309042018355,30000,19/02/2041
50000241581,AGENCY-2309042018322,34000,20/02/2041
50000220222,AGENCY-2309042018305,5000,21/02/2041
50000082723,AGENCY-2309042018288,29500,22/02/2041
50000098124,AGENCY-2309042018272,36500,23/02/2041
50000083939,AGENCY-2309042018250,12000,24/02/2041
50000235172,22078799550,62103,25/02/2041
50000083975,AGENCY-2309042018215,19500,26/02/2041
50000202105,AGENCY-2309042018192,5500,27/02/2041
50000239456,22078739144,15626,28/02/2041
50000191865,91007130095,51000,01/03/2041
50000083977,AGENCY-2309042018172,15500,02/03/2041
50000214061,22078666357,60000,03/03/2041
50000240052,22078694393,23000,04/03/2041
50000192022,22078668586,16000,05/03/2041
50000241427,AGENCY-2309042018155,29100,06/03/2041
50000077953,22078634974,12387,07/03/2041
50000083935,AGENCY-2309042018130,9500,08/03/2041
50000140368,22078581810,16000,09/03/2041
50000219983,22078530269,19000,10/03/2041
50000125340,22078492294,16000,11/03/2041
50000220367,22078483060,15000,12/03/2041
50000083884,AGENCY-2309041918005,19500,13/03/2041
50000088940,AGENCY-2309041917993,10000,14/03/2041
50000125348,22078427833,16000,15/03/2041
50000083948,AGENCY-2309041917977,19500,16/03/2041
50000225591,22078429472,16819,17/03/2041
50000083952,AGENCY-2309041917921,33200,18/03/2041
50000084690,AGENCY-2309041917886,7500,19/03/2041
50000219979,22078290466,41000,20/03/2041
50000231172,22078184163,38457,21/03/2041
50000145877,22078158310,9000,22/03/2041
50000206966,22078160767,42000,23/03/2041
50000125352,22078119786,27000,24/03/2041
50000219981,22078034183,27000,25/03/2041
50000087497,22078008232,27000,26/03/2041
50000226870,22077970638,13000,27/03/2041
50000237238,22077944042,86100,28/03/2041
50000124076,22077905824,20000,29/03/2041
50000105365,91004144592,15883,30/03/2041
50000239385,22077732801,16179,31/03/2041
50000241884,22077605041,25000,01/04/2041
50000235421,22077559230,3270,02/04/2041
50000078736,22077532362,14452,03/04/2041
50000124056,22077462322,48000,04/04/2041
50000231836,91003033172,27500,05/04/2041
50000124007,22077415256,11000,06/04/2041
50000088867,AGENCY-2309041917420,12000,07/04/2041
50000105161,22077361302,13061,08/04/2041
50000241775,22077295499,5100,09/04/2041
50000088902,AGENCY-2309041917272,10000,10/04/2041
50000159771,AGENCY-2309041817120,19000,11/04/2041
U9000003535,22077155897,7000,12/04/2041
50000221132,AGENCY-2309041817039,25000,13/04/2041
50000225680,22077057100,3267,14/04/2041
50000192589,91001518647,14500,15/04/2041
50000059102,22076959242,52869,16/04/2041
50000235175,91001436616,25300,17/04/2041
50000192570,91001355741,44200,18/04/2041
50000231824,91001296116,39000,19/04/2041
50000241204,91001174491,9500,20/04/2041
50000078502,AGENCY-2309041816571,59000,21/04/2041
50000231000,91001052934,9000,22/04/2041
50000078422,AGENCY-2309041816526,19700,23/04/2041
50000232167,22076787974,14391,24/04/2041
50000192646,91000928939,33500,25/04/2041
50000235177,AGENCY-2309041816465,12000,26/04/2041
50000228407,AGENCY-2309041816389,28000,27/04/2041
50000225508,22076717891,5885,28/04/2041
50000225647,AGENCY-2309041816286,71000,29/04/2041
50000054040,AGENCY-2309041816219,11000,30/04/2041
50000192714,91000356872,15898,01/05/2041
50000225665,22076592294,26860,02/05/2041
50000171375,AGENCY-2309041816116,84000,03/05/2041
50000082859,22076578627,85000,04/05/2041
50000090681,AGENCY-2309041816058,20000,05/05/2041
50000239375,22076543407,13587,06/05/2041
50000100653,22076507179,23000,07/05/2041
50000220821,22076467835,6000,08/05/2041
50000226886,22076448790,19000,09/05/2041
50000080855,22076412051,18000,10/05/2041
50000103331,22076393266,6000,11/05/2041
50000058784,22076373662,16000,12/05/2041
u9000001407,22076373031,4500,13/05/2041
u9000001396,22076350686,14000,14/05/2041
50000235618,AGENCY-2309041815552,20000,15/05/2041
50000225590,22076273638,84330,16/05/2041
50000236015,AGENCY-2309041815496,20000,17/05/2041
50000235635,AGENCY-2309041815406,8400,18/05/2041
50000083670,90998878909,14000,19/05/2041
50000059212,22076071208,7000,20/05/2041
50000108725,AGENCY-2309041815025,85500,21/05/2041
50000058678,AGENCY-2309041714943,22000,22/05/2041
50000232198,90998242875,185745,23/05/2041
50000232234,22075929612,16493,24/05/2041
50000220272,22075837807,20000,25/05/2041
50000208806,22075769327,1200,26/05/2041
50000096936,AGENCY-2309041714088,100000,27/05/2041
50000231898,22075636908,26821,28/05/2041
50000058584,AGENCY-2309041714059,30000,29/05/2041
50000100223,22075615899,40000,30/05/2041
50000088980,90996868729,33843,31/05/2041
50000171691,22075547234,50000,01/06/2041
50000231896,22075525346,77627,02/06/2041
50000089763,22075524288,22975,03/06/2041
50000078839,22075464976,7000,04/06/2041
50000090272,AGENCY-2309041713636,50000,05/06/2041
50000083840,AGENCY-2309041713623,10000,06/06/2041
50000090273,AGENCY-2309041713588,35000,07/06/2041
50000124350,AGENCY-2309041713554,9000,08/06/2041
50000026256,AGENCY-2309041713519,29500,09/06/2041
50000191774,AGENCY-2309041713515,46500,10/06/2041
50000090285,AGENCY-2309041713467,54000,11/06/2041
50000090346,AGENCY-2309041713412,61500,12/06/2041
50000104180,AGENCY-2309041713372,16500,13/06/2041
50000090347,AGENCY-2309041713328,9000,14/06/2041
50000090337,AGENCY-2309041713277,56500,15/06/2041
50000124343,AGENCY-2309041713241,36500,16/06/2041
50000138425,AGENCY-2309041713211,4000,17/06/2041
50000078956,22075293697,5299,18/06/2041
50000090269,AGENCY-2309041713172,74000,19/06/2041
50000078896,22075272186,1770,20/06/2041
50000090268,AGENCY-2309041713112,29000,21/06/2041
50000192644,22075267187,24700,22/06/2041
50000090358,AGENCY-2309041713075,71500,23/06/2041
50000090326,AGENCY-2309041713021,18000,24/06/2041
50000239437,AGENCY-2309041712976,105425,25/06/2041
50000090301,AGENCY-2309041712964,29000,26/06/2041
50000225570,AGENCY-2309041712834,77700,27/06/2041
50000147565,90995526063,20000,28/06/2041
50000208806,22075127668,1500,29/06/2041
50000233475,22075130956,18000,30/06/2041
50000239427,22075074164,66287,01/07/2041
50000199059,22074893087,12100,02/07/2041
50000026152,22075061429,46000,03/07/2041
50000100084,22075046361,10898,04/07/2041
50000179697,22075041998,37000,05/07/2041
50000179691,22075023602,6000,06/07/2041
50000206947,22075005417,2500,07/07/2041
50000220290,AGENCY-2309041612363,34500,08/07/2041
50000086165,22074990739,12000,09/07/2041
50000226785,22074993367,37500,10/07/2041
50000099201,22074982896,12400,11/07/2041
50000206944,22074971372,6000,12/07/2041
50000098177,22074961849,12200,13/07/2041
50000220307,22074952881,20100,14/07/2041
50000208797,22074942303,2400,15/07/2041
50000200587,AGENCY-2309041612225,10500,16/07/2041
50000026151,22074929829,40000,17/07/2041
50000208885,90994721330,5300,18/07/2041
50000026155,22074917678,34000,19/07/2041
50000228331,AGENCY-2309041612161,15000,20/07/2041
50000026172,22074909096,34000,21/07/2041
50000228298,AGENCY-2309041612111,19500,22/07/2041
50000237229,AGENCY-2309041612074,21900,23/07/2041
50000221325,AGENCY-2309041611989,9500,24/07/2041
50000094642,AGENCY-2309041611955,5100,25/07/2041
50000079353,AGENCY-2309041611910,21000,26/07/2041
50000220267,AGENCY-2309041611844,40500,27/07/2041
50000220256,AGENCY-2309041611787,15500,28/07/2041
50000192158,AGENCY-2309041611780,41000,29/07/2041
50000212188,AGENCY-2309041611733,20500,30/07/2041
50000206986,AGENCY-2309041611678,19500,31/07/2041
50000206978,AGENCY-2309041611638,7500,01/08/2041
50000205241,AGENCY-2309041611591,37500,02/08/2041
50000200584,AGENCY-2309041611517,19500,03/08/2041
50000083866,90993845086,40000,04/08/2041
50000200583,AGENCY-2309041611465,15500,05/08/2041
50000191742,AGENCY-2309041611423,6000,06/08/2041
50000199198,AGENCY-2309041611421,150000,07/08/2041
50000225552,22074641518,26500,08/08/2041
50000078690,AGENCY-2309041611330,14000,09/08/2041
50000078961,AGENCY-2309041611253,16000,10/08/2041
50000124040,22074491719,1700,11/08/2041
50000228346,AGENCY-2309041610968,11500,12/08/2041
50000122889,22074456350,6000,13/08/2041
50000238897,AGENCY-2309041610877,31500,14/08/2041
50000080713,22074427417,7000,15/08/2041
50000221324,AGENCY-2309041610817,14500,16/08/2041
50000220283,AGENCY-2309041610758,9500,17/08/2041
50000238884,AGENCY-2309041610737,16000,18/08/2041
50000197532,AGENCY-2309041610682,19500,19/08/2041
50000080740,22074334519,20000,20/08/2041
50000196214,AGENCY-2309041610613,65000,21/08/2041
50000059208,22074328313,14000,22/08/2041
50000171907,AGENCY-2309041610526,19500,23/08/2041
50000146513,AGENCY-2309041610492,69500,24/08/2041
50000094613,AGENCY-2309041610412,19500,25/08/2041
50000083808,AGENCY-2309041610359,12100,26/08/2041
50000231212,22074210989,16871,27/08/2041
50000054264,22074210814,15941,28/08/2041
U9000002577,AGENCY-2309041510230,20000,29/08/2041
50000098931,AGENCY-2309041599985,4000,30/08/2041
u9000003109,22074066094,5300,31/08/2041
u9000002672,22074046782,9000,01/09/2041
50000239408,22074032343,22000,02/09/2041
u9000002705,22074030557,5000,03/09/2041
u9000003237,22074006627,5000,04/09/2041
u9000003232,22073989854,10000,05/09/2041
50000231268,22073986420,74730,06/09/2041
u9000003120,22073969827,5000,07/09/2041
u9000002696,22073949302,10000,08/09/2041
50000206253,22073926078,43821,09/09/2041
u9000003231,22073927450,5000,10/09/2041
u9000002541,22073902917,5000,11/09/2041
u9000002540,22073879501,5300,12/09/2041
u9000002536,22073858188,4400,13/09/2041
50000078506,22073835351,33525,14/09/2041
50000126098,AGENCY-2309041599377,17000,15/09/2041
u9000002671,22073825911,9000,16/09/2041
50000105166,AGENCY-2309041599237,27000,17/09/2041
50000026333,AGENCY-2309041599182,33700,18/09/2041
50000026335,AGENCY-2309041599118,40600,19/09/2041
50000239580,22073699722,7846,20/09/2041
50000206871,AGENCY-2309041598946,5000,21/09/2041
50000211867,AGENCY-2309041598745,11800,22/09/2041
50000079346,AGENCY-2309041598671,15000,23/09/2041
50000088804,90990021853,54700,24/09/2041
50000079304,AGENCY-2309041598630,5000,25/09/2041
50000108664,AGENCY-2309041598488,10000,26/09/2041
50000233516,AGENCY-2309041598501,8000,27/09/2041
50000104355,AGENCY-2309041598419,18000,28/09/2041
50000079465,AGENCY-2309041598334,10000,29/09/2041
50000079357,AGENCY-2309041598311,5000,30/09/2041
50000078902,AGENCY-2309041498126,10000,01/10/2041
50000078970,AGENCY-2309041498064,15000,02/10/2041
50000219036,AGENCY-2309041498063,9000,03/10/2041
50000159772,AGENCY-2309041498053,12000,04/10/2041
50000233649,22073299352,8227,05/10/2041
50000086285,90989116909,60000,06/10/2041
50000142590,AGENCY-2309041497981,49000,07/10/2041
50000126950,AGENCY-2309041497950,45000,08/10/2041
50000126980,AGENCY-2309041497903,35400,09/10/2041
50000126962,AGENCY-2309041497865,19000,10/10/2041
50000096366,22073229007,50000,11/10/2041
50000241749,AGENCY-2309041497817,17300,12/10/2041
50000126961,AGENCY-2309041497809,9000,13/10/2041
50000201510,90988791899,215000,14/10/2041
50000054375,22073191691,20000,15/10/2041
50000228390,AGENCY-2309041497763,15000,16/10/2041
50000220524,AGENCY-2309041497714,44000,17/10/2041
50000083912,22073159985,26275,18/10/2041
50000220522,AGENCY-2309041497676,18500,19/10/2041
50000220521,AGENCY-2309041497624,9000,20/10/2041
50000086297,90988538163,75000,21/10/2041
50000127007,AGENCY-2309041497581,14000,22/10/2041
50000126975,AGENCY-2309041497543,9000,23/10/2041
50000192607,90988366136,19848,24/10/2041
50000086342,90988366570,5299,25/10/2041
50000093326,22073053418,4450,26/10/2041
50000127000,AGENCY-2309041497347,22800,27/10/2041
50000220507,AGENCY-2309041497313,15000,28/10/2041
50000054504,22072979698,40000,29/10/2041
50000231784,AGENCY-2309041497111,5000,30/10/2041
50000054497,22072912029,9995,31/10/2041
50000083829,22072917393,20500,01/11/2041
50000093325,22072870302,91555,02/11/2041
50000098148,22072823860,1770,03/11/2041
50000026340,22072812856,10009,04/11/2041
50000026341,22072790935,13943,05/11/2041
50000078493,AGENCY-2309041496739,150000,06/11/2041
50000124432,AGENCY-2309041496726,30000,07/11/2041
50000227481,AGENCY-2309041496696,20000,08/11/2041
50000112239,AGENCY-2309041496690,58500,09/11/2041
50000078498,AGENCY-2309041496651,35000,10/11/2041
50000112386,AGENCY-2309041496649,19500,11/11/2041
50000227484,AGENCY-2309041496598,10000,12/11/2041
50000231118,AGENCY-2309041496510,8382,13/11/2041
50000235180,AGENCY-2309041496496,26000,14/11/2041
50000085257,AGENCY-2309041496441,65000,15/11/2041
50000228419,AGENCY-2309041496396,9300,16/11/2041
50000054192,AGENCY-2309041496323,40000,17/11/2041
50000078434,AGENCY-2309041496313,18000,18/11/2041
50000219063,AGENCY-2309041496285,40000,19/11/2041
50000103345,AGENCY-2309041496262,12000,20/11/2041
50000103330,22072588124,8000,21/11/2041
50000100220,AGENCY-2309041496180,20000,22/11/2041
50000233440,90986508569,26500,23/11/2041
50000100438,90986468677,27000,24/11/2041
50000222509,22072532766,30000,25/11/2041
50000059202,22072485116,9269,26/11/2041
50000225543,AGENCY-2309041395889,11800,27/11/2041
50000239420,AGENCY-2309041395870,19900,28/11/2041
50000059106,22072445773,7615,29/11/2041
50000231257,22072433163,19850,30/11/2041
50000080676,90985769847,43000,01/12/2041
50000237217,AGENCY-2309041395444,21000,02/12/2041
50000102219,22072312312,13200,03/12/2041
U9000002582,AGENCY-2309041395061,20000,04/12/2041
50000232202,AGENCY-2309041394749,50000,05/12/2041
50000098151,22072099808,27897,06/12/2041
50000228163,22072106424,9747,07/12/2041
50000225767,22071905459,47098,08/12/2041
50000197983,90984236963,13375,09/12/2041
50000192228,90984098647,23880,10/12/2041
50000084743,AGENCY-2309041394119,30000,11/12/2041
50000233666,22071741463,18000,12/12/2041
50000086085,90983556678,20000,13/12/2041
50000231006,22071714845,35500,14/12/2041
50000090762,AGENCY-2309041293922,13000,15/12/2041
50000220983,AGENCY-2309041293874,19000,16/12/2041
50000088848,22071629802,100000,17/12/2041
50000206164,22071602794,7455,18/12/2041
50000082048,22071581652,40000,19/12/2041
50000088971,90982949875,63000,20/12/2041
50000206269,22071424084,45000,21/12/2041
50000225733,AGENCY-2309041293618,20500,22/12/2041
50000241572,AGENCY-2309041293604,21500,23/12/2041
50000200883,22071367018,15000,24/12/2041
